,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
3223,2.0,3,0.076,0.077,0.08,0.0819999999999999,0.076,0.075,0.08,0.077,0.075,0.077,0.11,0.202,0.1,0.157,0.1369999999999999,1.139,0.069,0.243,0.311,0.152,0.272,0.404,0.257,0.2,0.216,0.265,0.222,0.203,0.192,0.303,0.255,0.158,0.22,0.213,0.3670000000000001,0.286,0.324,0.344,0.274,0.243,0.336,0.254,0.388,0.29,0.215,0.1369999999999999,0.079,0.076,9.779166666666669,5.7,13.7,25,2017-09-16,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3224,2.0,3,0.076,0.078,0.073,0.074,0.077,0.075,0.072,0.073,0.076,0.073,0.129,0.086,0.098,0.138,0.19,0.98,0.6609999999999999,0.088,0.388,0.187,0.263,0.176,0.359,0.344,1.136,0.413,0.343,0.244,0.314,0.271,0.094,0.202,0.337,0.211,0.0819999999999999,0.185,0.411,0.349,0.415,0.311,0.303,0.254,0.223,0.383,0.194,0.142,0.093,0.0819999999999999,11.5375,7.8,16.0,25,2017-09-17,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3225,2.0,3,0.074,0.076,0.079,0.073,0.073,0.074,0.079,0.073,0.072,0.075,0.109,0.075,0.179,1.204,0.153,0.383,0.208,0.119,0.144,0.291,0.149,0.136,0.114,0.253,0.238,0.165,0.097,0.077,0.077,0.273,0.187,0.15,0.162,0.135,0.316,0.381,0.337,0.303,0.297,0.297,0.297,0.365,0.254,0.204,0.104,0.09,0.089,0.077,10.05625,5.6,15.0,25,2017-09-19,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3226,2.0,3,0.08,0.075,0.072,0.075,0.08,0.08,0.073,0.073,0.074,0.078,0.115,0.079,0.185,0.408,0.964,0.219,0.201,0.181,0.14,0.255,0.175,0.193,0.088,0.273,0.139,0.127,0.097,0.075,0.07,0.069,0.072,0.076,0.086,0.08,0.076,0.077,0.084,0.136,0.181,0.18,0.183,0.186,0.183,0.183,0.18,0.155,0.1,0.072,14.250000000000002,10.0,16.3,25,2017-09-21,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3227,2.0,3,0.075,0.075,0.079,0.075,0.073,0.072,0.076,0.078,0.073,0.072,0.072,0.075,0.066,0.061,0.065,0.07,0.068,0.066,0.066,0.069,0.068,0.062,0.066,0.068,0.071,0.068,0.068,0.072,0.075,0.07,0.069,0.071,0.081,0.076,0.077,0.079,0.087,0.136,0.184,0.183,0.186,0.183,0.183,0.179,0.185,0.156,0.094,0.071,11.466666666666669,3.4,17.3,25,2017-09-22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3228,2.0,3,0.075,0.078,0.072,0.071,0.068,0.078,0.073,0.073,0.072,0.077,0.075,0.063,0.065,0.068,0.071,0.065,0.065,0.066,0.077,0.068,0.068,0.068,0.074,0.073,0.07,0.067,0.07,0.074,0.067,0.067,0.068,0.074,0.077,0.076,0.077,0.084,0.084,0.133,0.178,0.183,0.185,0.183,0.184,0.186,0.189,0.153,0.094,0.073,14.666666666666664,11.2,18.65,25,2017-09-23,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3229,2.0,3,0.075,0.073,0.072,0.073,0.075,0.077,0.073,0.073,0.069,0.078,0.074,0.07,0.066,0.069,0.069,0.061,0.066,0.068,0.074,0.069,0.069,0.067,0.071,0.071,0.068,0.067,0.069,0.071,0.067,0.067,0.068,0.073,0.073,0.073,0.074,0.0819999999999999,0.083,0.134,0.182,0.183,0.183,0.181,0.181,0.182,0.187,0.154,0.09,0.071,15.714583333333332,10.6,21.35,25,2017-09-24,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3230,2.0,3,0.074,0.077,0.072,0.072,0.072,0.077,0.075,0.072,0.072,0.072,0.075,0.069,0.07,0.065,0.07,0.07,0.066,0.066,0.067,0.072,0.067,0.064,0.064,0.069,0.07,0.067,0.066,0.068,0.072,0.067,0.066,0.067,0.079,0.076,0.073,0.077,0.083,0.154,0.684,0.386,0.444,0.482,0.384,0.288,0.339,0.143,0.102,0.077,15.058333333333332,13.4,17.5,25,2017-09-25,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3231,2.0,3,0.075,0.077,0.078,0.074,0.074,0.075,0.079,0.078,0.072,0.071,0.1369999999999999,0.108,0.068,0.097,0.297,0.758,1.115,0.426,0.215,0.348,0.267,0.165,0.184,0.117,0.187,0.395,0.128,0.085,0.1639999999999999,0.142,0.13,0.166,0.35,0.373,0.247,0.591,0.357,0.51,0.443,0.379,0.461,0.343,0.273,0.197,0.154,0.144,0.096,0.087,14.383333333333336,11.6,18.55,25,2017-09-26,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3232,2.0,3,0.087,0.087,0.083,0.081,0.08,0.083,0.083,0.078,0.078,0.083,0.11,0.262,1.142,0.099,0.335,0.178,0.223,0.625,0.252,0.1689999999999999,0.261,0.1369999999999999,0.216,0.142,0.195,0.325,0.156,0.226,0.297,0.149,0.075,0.076,0.7709999999999999,0.624,0.524,0.402,0.359,0.352,0.397,0.343,0.304,0.335,0.422,0.342,0.248,0.162,0.099,0.08,15.61875,13.2,20.0,25,2017-09-27,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3233,2.0,3,0.075,0.076,0.079,0.076,0.074,0.073,0.075,0.08,0.076,0.072,0.112,0.236,1.034,0.124,0.277,0.124,0.165,0.415,0.263,0.194,0.163,0.113,0.289,0.481,0.261,0.259,0.258,0.161,0.081,0.1639999999999999,0.151,0.202,0.2,0.388,0.369,0.368,0.369,0.366,0.463,0.331,0.302,0.394,0.285,0.267,0.217,0.162,0.123,0.116,13.033333333333331,10.0,16.9,25,2017-09-30,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3234,2.0,3,0.094,0.078,0.077,0.08,0.081,0.081,0.077,0.077,0.077,0.076,0.099,0.085,0.224,0.11,0.116,0.128,0.252,1.265,1.17,0.232,0.412,0.219,0.228,0.244,0.32,0.331,0.541,0.414,0.253,0.351,0.217,0.269,0.19,0.242,0.382,0.217,0.302,0.279,0.302,0.421,0.36,0.249,0.325,0.238,0.186,0.126,0.083,0.079,15.652083333333335,13.7,17.5,25,2017-10-01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3235,2.0,3,0.077,0.077,0.073,0.074,0.073,0.074,0.074,0.077,0.077,0.073,0.103,0.081,0.18,1.012,0.466,0.113,0.449,0.162,0.157,0.11,0.195,0.165,0.166,0.147,0.233,0.314,0.222,0.178,0.112,0.076,0.184,0.187,0.259,0.287,0.5760000000000001,0.5329999999999999,0.491,0.339,0.333,0.448,0.301,0.361,0.312,0.285,0.1669999999999999,0.118,0.083,0.077,13.585416666666667,10.4,15.8,25,2017-10-02,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3236,2.0,3,0.075,0.078,0.076,0.073,0.071,0.072,0.075,0.075,0.071,0.072,0.106,0.079,0.219,0.195,0.273,1.053,0.259,0.292,0.146,0.119,0.157,0.074,0.074,0.07,0.071,0.071,0.092,0.077,0.069,0.171,0.084,0.153,0.205,0.259,0.306,0.263,0.4270000000000001,0.257,0.448,0.43,0.318,0.239,0.268,0.161,0.15,0.126,0.097,0.087,11.131250000000003,8.9,14.25,25,2017-10-03,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3237,2.0,3,0.076,0.076,0.075,0.078,0.078,0.076,0.076,0.077,0.077,0.083,0.252,0.19,0.8540000000000001,0.473,0.4320000000000001,0.416,0.318,0.11,0.111,0.219,0.08,0.202,0.249,0.193,0.127,0.419,0.091,0.124,0.198,0.076,0.152,0.103,0.106,0.5489999999999999,0.254,0.267,0.308,0.29,0.272,0.238,0.307,0.223,0.225,0.271,0.207,0.108,0.081,0.08,13.154166666666663,9.6,15.6,25,2017-10-05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3238,2.0,3,0.077,0.073,0.072,0.073,0.071,0.074,0.075,0.076,0.075,0.075,0.135,0.134,0.084,0.198,1.348,0.107,0.122,0.557,0.208,0.33,0.141,0.237,0.135,0.231,0.108,0.275,0.1669999999999999,0.21,0.102,0.152,0.3,0.21,0.635,0.259,0.226,0.23,0.366,0.25,0.296,0.241,0.243,0.24,0.379,0.251,0.234,0.187,0.098,0.081,13.291666666666671,10.3,17.4,25,2017-10-07,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3239,2.0,3,0.077,0.076,0.077,0.078,0.076,0.076,0.077,0.078,0.076,0.076,0.12,0.078,0.074,0.07,0.072,0.202,1.238,1.571,0.379,0.583,0.253,0.326,0.173,0.202,0.074,0.076,0.209,0.332,0.32,0.143,0.239,0.168,0.259,0.211,0.324,0.229,0.198,0.253,0.297,0.316,0.201,0.172,0.284,0.253,0.158,0.126,0.089,0.077,12.272916666666672,9.6,16.05,25,2017-10-08,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3240,2.0,3,0.078,0.078,0.078,0.078,0.077,0.079,0.079,0.078,0.078,0.079,0.103,0.079,0.088,0.181,0.65,0.745,0.345,0.254,0.128,0.118,0.078,0.15,0.416,0.393,0.104,0.098,0.074,0.073,0.124,0.206,0.138,0.121,0.14,0.143,0.915,0.319,0.266,0.274,0.281,0.382,0.272,0.346,0.252,0.248,0.173,0.143,0.113,0.08,12.897916666666664,11.0,15.0,25,2017-10-09,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3241,2.0,3,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.076,0.075,0.077,0.14,0.251,1.063,0.219,0.256,0.142,0.1689999999999999,0.49,0.209,0.317,0.112,0.181,0.146,0.117,0.303,0.337,0.157,0.877,0.252,0.239,0.404,0.221,0.472,0.655,0.314,0.154,0.145,0.148,0.148,0.149,0.144,0.145,0.143,0.306,0.228,0.172,0.112,0.075,14.514583333333334,11.2,16.35,25,2017-10-11,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3242,2.0,3,0.075,0.075,0.075,0.074,0.073,0.072,0.072,0.073,0.073,0.072,0.112,0.074,0.252,0.18,1.279,0.087,0.193,0.142,0.21,0.134,0.12,0.189,0.151,0.124,0.112,0.085,0.197,0.231,0.126,0.181,0.123,0.116,0.119,0.177,0.6920000000000001,0.388,0.337,0.231,0.229,0.284,0.345,0.361,0.287,0.232,0.193,0.168,0.117,0.08,12.295833333333333,9.7,16.9,25,2017-10-12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3243,2.0,3,0.075,0.074,0.077,0.076,0.075,0.076,0.077,0.077,0.074,0.074,0.101,0.081,0.08,0.233,1.196,0.209,0.239,0.401,0.228,0.076,0.403,0.322,0.316,0.272,0.26,0.098,0.097,0.223,0.145,0.189,0.139,0.091,0.223,0.225,0.536,0.574,0.359,0.324,0.462,0.364,0.277,0.407,0.25,0.155,0.143,0.144,0.109,0.076,16.189583333333328,11.5,19.45,25,2017-10-13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3244,2.0,3,0.075,0.074,0.076,0.074,0.072,0.073,0.072,0.073,0.075,0.076,0.113,0.089,0.208,1.347,0.228,0.116,0.1,0.092,0.207,0.162,0.194,0.148,0.201,0.198,0.116,0.847,0.26,0.194,0.126,0.165,0.112,0.107,0.57,0.54,0.318,0.231,0.149,0.189,0.199,0.199,0.196,0.199,0.202,0.202,0.201,0.179,0.33,0.157,16.400000000000002,12.8,19.4,25,2017-10-14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3245,2.0,3,0.097,0.077,0.079,0.079,0.077,0.075,0.075,0.076,0.077,0.076,0.116,0.074,0.076,0.161,0.126,0.122,0.1639999999999999,1.083,0.999,0.224,0.403,0.5,0.318,0.145,0.109,0.13,0.075,0.091,0.21,0.0819999999999999,0.1669999999999999,0.123,0.18,0.229,0.151,0.171,0.26,0.718,0.418,0.333,0.244,0.226,0.353,0.241,0.193,0.147,0.109,0.079,14.631249999999996,10.7,18.15,25,2017-10-15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3246,2.0,3,0.075,0.075,0.075,0.076,0.077,0.076,0.148,0.126,0.094,0.078,0.143,0.21,1.121,0.262,0.219,0.257,0.102,0.068,0.115,0.174,0.094,0.092,0.143,0.095,0.094,0.15,0.22,0.278,0.19,0.171,0.203,0.0819999999999999,0.097,0.345,0.856,0.309,0.294,0.315,0.342,0.338,0.24,0.201,0.223,0.194,0.143,0.143,0.108,0.078,16.049999999999994,12.7,20.95,25,2017-10-16,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3247,2.0,3,0.074,0.072,0.073,0.076,0.076,0.075,0.075,0.072,0.074,0.239,0.152,0.199,1.108,0.281,0.285,0.196,0.206,0.076,0.069,0.07,0.07,0.435,0.302,0.183,0.158,0.15,0.236,0.152,0.088,0.301,0.096,0.155,0.267,0.25,0.239,0.371,0.261,0.268,0.334,0.327,0.247,0.28,0.219,0.184,0.147,0.146,0.115,0.085,11.922916666666666,9.3,14.85,25,2017-10-17,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3248,2.0,3,0.081,0.078,0.078,0.078,0.077,0.077,0.076,0.076,0.079,0.0819999999999999,0.142,0.292,1.23,0.098,0.351,0.14,0.529,0.746,0.266,0.204,0.305,0.183,0.091,0.096,0.207,0.177,0.134,0.187,0.209,0.735,0.304,0.337,0.488,0.43,0.204,0.763,0.403,0.251,0.298,0.244,0.24,0.392,0.23,0.231,0.221,0.17,0.114,0.079,10.395833333333332,8.9,12.1,25,2017-10-18,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3249,2.0,3,0.079,0.078,0.078,0.077,0.077,0.077,0.079,0.078,0.077,0.077,0.113,0.077,0.202,0.188,0.688,0.912,0.222,0.434,0.222,0.26,0.265,0.173,0.38,0.11,0.156,0.111,0.117,0.094,0.075,0.111,0.106,0.11,0.132,0.286,0.502,0.264,0.3,0.256,0.331,0.281,0.28,0.27,0.238,0.357,0.201,0.142,0.109,0.078,14.466666666666663,12.6,16.7,25,2017-10-19,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3250,2.0,3,0.078,0.077,0.078,0.078,0.101,0.126,0.126,0.098,0.074,0.074,0.135,0.087,0.075,0.072,0.071,0.081,0.099,0.196,1.577,0.307,0.498,0.463,0.315,0.447,0.6970000000000001,0.494,0.5479999999999999,0.328,0.258,0.153,0.252,0.112,0.322,0.192,0.317,0.303,0.26,0.242,0.522,0.339,0.303,0.387,0.289,0.249,0.168,0.147,0.098,0.079,10.495833333333332,8.6,12.8,25,2017-10-22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3251,2.0,3,0.075,0.075,0.072,0.075,0.074,0.074,0.075,0.074,0.075,0.074,0.132,0.093,0.22,0.328,0.981,0.086,0.225,0.204,0.123,0.099,0.113,0.229,0.216,0.134,0.126,0.185,0.238,0.184,0.162,0.195,0.222,0.21,0.446,0.246,0.229,0.7340000000000001,0.336,0.186,0.235,0.331,0.172,0.173,0.305,0.218,0.144,0.144,0.094,0.08,12.945833333333336,9.2,15.4,25,2017-10-23,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3252,2.0,3,0.075,0.075,0.077,0.077,0.074,0.076,0.074,0.075,0.076,0.074,0.228,0.117,0.203,1.3119999999999998,0.298,0.408,0.229,0.092,0.069,0.07,0.122,0.197,0.119,0.17,0.215,0.145,0.25,0.211,0.188,0.132,0.115,0.47,0.262,0.192,0.284,0.348,0.339,0.317,0.199,0.298,0.274,0.31,0.275,0.231,0.208,0.217,0.16,0.1369999999999999,16.01875,13.4,18.75,25,2017-10-24,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3253,2.0,3,0.133,0.141,0.142,0.088,0.08,0.08,0.086,0.087,0.085,0.081,0.241,0.238,1.057,0.078,0.262,0.129,0.199,0.624,0.249,0.124,0.378,0.14,0.117,0.114,0.44,0.103,0.147,0.139,0.162,0.0819999999999999,0.4920000000000001,0.297,0.363,0.485,0.75,0.75,0.315,0.188,0.289,0.236,0.24,0.251,0.177,0.219,0.191,0.151,0.094,0.079,13.677083333333329,7.7,17.15,25,2017-10-25,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3254,2.0,3,0.077,0.077,0.079,0.083,0.076,0.076,0.076,0.076,0.075,0.074,0.131,0.234,0.124,0.221,1.257,0.17,0.517,0.243,0.194,0.291,0.216,0.174,0.184,0.174,0.12,0.201,0.18,0.131,0.092,0.075,0.116,0.235,0.29,0.369,0.417,0.556,0.528,0.246,0.341,0.194,0.234,0.319,0.249,0.26,0.182,0.144,0.095,0.078,10.31875,5.4,13.5,25,2017-10-26,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3255,2.0,3,0.077,0.076,0.075,0.076,0.075,0.075,0.074,0.076,0.074,0.075,0.109,0.085,0.235,1.626,0.147,0.242,0.146,0.217,0.077,0.116,0.303,0.16,0.241,0.247,0.368,0.214,0.103,0.195,0.119,0.1,0.187,0.153,0.24,0.191,0.514,0.371,0.241,0.202,0.228,0.257,0.223,0.307,0.223,0.226,0.182,0.158,0.091,0.077,9.4,5.5,13.6,25,2017-10-27,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3256,2.0,3,0.073,0.076,0.075,0.074,0.076,0.074,0.073,0.076,0.073,0.081,0.145,0.255,1.113,0.089,0.7040000000000001,0.273,0.496,0.532,0.253,0.3229999999999999,0.5589999999999999,0.4970000000000001,0.655,0.528,0.394,0.184,0.163,0.322,0.232,0.112,0.225,0.194,0.12,0.1639999999999999,0.303,0.391,0.306,0.278,0.345,0.258,0.24,0.315,0.238,0.239,0.252,0.226,0.096,0.081,10.435416666666663,5.4,14.95,25,2017-10-28,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3257,2.0,3,0.079,0.078,0.078,0.077,0.079,0.08,0.08,0.08,0.079,0.079,0.135,0.129,0.084,0.086,0.0819999999999999,0.201,1.915,0.096,0.612,0.218,0.7090000000000001,0.386,0.391,0.142,0.075,0.075,0.075,0.074,0.074,0.072,0.094,0.075,0.11,0.089,0.1639999999999999,0.142,0.176,0.141,0.161,0.253,0.259,0.34,0.265,0.297,0.301,0.287,0.139,0.0819999999999999,10.625,3.6,14.2,25,2017-10-29,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3258,2.0,3,0.077,0.077,0.073,0.073,0.073,0.073,0.072,0.073,0.071,0.069,0.07,0.128,0.128,0.081,0.114,0.253,0.303,1.25,0.395,0.38,0.409,0.118,0.153,0.176,0.154,0.101,0.1,0.185,0.191,0.136,0.171,0.224,0.136,0.4920000000000001,0.6459999999999999,0.613,0.718,0.456,0.19,0.239,0.263,0.302,0.32,0.243,0.267,0.236,0.152,0.126,4.88125,-1.1,11.45,25,2017-10-30,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3259,2.0,3,0.081,0.079,0.076,0.079,0.078,0.078,0.075,0.073,0.076,0.075,0.0819999999999999,0.132,0.117,0.198,0.958,0.458,0.196,0.34,0.381,0.116,0.142,0.107,0.134,0.107,0.151,0.231,0.077,0.074,0.075,0.272,0.172,0.213,0.171,0.094,0.158,0.792,0.564,0.289,0.225,0.204,0.307,0.301,0.251,0.275,0.3,0.214,0.147,0.131,7.708333333333332,2.5,11.6,25,2017-11-02,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,4.0,6.0
3260,2.0,3,0.123,0.077,0.077,0.075,0.075,0.075,0.074,0.074,0.075,0.246,0.13,0.075,0.08,0.091,0.205,1.426,0.1639999999999999,0.408,0.512,0.62,0.107,0.118,0.403,0.188,0.276,0.074,0.16,0.172,0.16,0.105,0.077,0.096,0.146,0.277,0.439,0.206,0.514,0.524,0.31,0.177,0.215,0.263,0.251,0.302,0.321,0.204,0.178,0.129,9.93125,7.1,13.05,25,2017-11-03,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,4.0,6.0
3261,2.0,3,0.13,0.0819999999999999,0.077,0.077,0.077,0.078,0.078,0.077,0.075,0.074,0.075,0.13,0.241,0.122,0.084,0.11,0.199,1.289,0.376,0.38,0.441,0.133,0.155,0.083,0.105,0.1689999999999999,0.122,0.155,0.177,0.138,0.239,0.161,0.202,0.223,0.393,0.618,0.258,0.275,0.225,0.385,0.269,0.378,0.263,0.28,0.313,0.285,0.249,0.216,10.012499999999998,5.2,12.5,25,2017-11-04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,4.0,6.0
3262,2.0,3,0.172,0.081,0.077,0.077,0.077,0.078,0.075,0.077,0.076,0.077,0.07,0.13,0.102,0.189,0.14,0.112,0.108,0.093,0.238,2.017,0.081,0.101,0.378,0.401,0.629,0.3,0.309,0.428,0.207,0.459,0.7170000000000001,0.191,0.245,0.332,0.284,0.243,0.277,0.237,0.287,0.321,0.293,0.32,0.431,0.277,0.3229999999999999,0.26,0.163,0.133,5.272916666666666,2.0,8.85,25,2017-11-05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,4.0,6.0
3263,2.0,3,0.129,0.079,0.077,0.076,0.077,0.074,0.073,0.074,0.072,0.073,0.073,0.126,0.138,0.1,0.317,1.4409999999999998,0.149,0.252,0.423,0.753,0.522,0.496,0.919,0.1669999999999999,0.143,0.129,0.1689999999999999,0.349,0.799,0.758,0.7929999999999999,0.799,0.966,0.405,0.319,0.235,0.757,0.547,0.242,0.238,0.29,0.34,0.226,0.181,0.33,0.219,0.1369999999999999,0.128,4.516666666666667,-1.7,10.25,25,2017-11-06,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,4.0,6.0
3264,2.0,3,0.103,0.079,0.075,0.074,0.075,0.075,0.074,0.074,0.074,0.076,0.075,0.132,0.111,0.089,0.212,1.346,0.08,0.235,0.362,0.144,0.071,0.102,0.074,0.193,0.156,0.114,0.252,0.25,0.261,0.168,0.131,0.25,0.356,0.401,0.32,0.34,0.351,0.431,0.292,0.361,0.284,0.342,0.411,0.441,0.388,0.288,0.165,0.138,8.854166666666666,5.4,11.75,25,2017-11-07,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,4.0,6.0
3265,2.0,3,0.112,0.086,0.0819999999999999,0.0819999999999999,0.0819999999999999,0.081,0.078,0.077,0.078,0.078,0.078,0.133,0.253,0.202,0.466,1.035,0.071,0.297,0.7659999999999999,0.541,0.745,0.804,0.341,0.186,0.174,0.171,0.219,0.385,0.132,0.155,0.175,0.265,0.71,0.361,0.332,0.314,0.424,1.139,0.443,0.345,0.273,0.289,0.33,0.351,0.274,0.223,0.145,0.122,4.860416666666667,-0.2,8.9,25,2017-11-08,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,4.0,6.0
3266,2.0,3,0.08,0.078,0.075,0.076,0.076,0.075,0.075,0.075,0.073,0.2,0.146,0.119,0.089,0.103,0.091,0.211,0.883,0.7809999999999999,0.327,0.27,0.184,0.273,0.258,0.637,0.212,0.254,0.25,0.3670000000000001,0.447,0.459,0.286,0.211,0.242,0.304,0.256,0.229,0.218,0.332,0.241,0.301,0.249,0.234,0.334,0.255,0.244,0.25,0.198,0.13,8.304166666666669,0.6,13.7,25,2017-11-09,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,4.0,6.0
