meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-16,0.094,0.02,0.036000000000000004,0.014,0.04,0.014,0.04,0.014,0.039,0.015,0.031,0.028,0.069,0.295,0.28300000000000003,0.16399999999999998,0.097,0.069,0.021,0.227,0.274,0.199,0.316,0.078,0.043,0.021,0.044,0.019,0.042,0.021,0.035,0.033,0.371,0.271,0.245,0.238,0.279,0.28600000000000003,0.517,0.37,0.305,0.177,0.33,0.221,0.172,0.23,0.16699999999999998,0.093
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-17,0.026,0.02,0.033,0.014,0.037000000000000005,0.015,0.022,0.029,0.022,0.015,0.036000000000000004,0.02,0.077,0.154,0.401,0.25,0.134,0.429,0.401,0.101,0.069,0.121,0.054000000000000006,0.063,0.232,0.102,0.16399999999999998,0.034,0.063,0.09,0.182,0.122,0.14800000000000002,0.315,0.187,0.192,0.7559999999999999,0.626,0.386,0.207,0.266,0.319,0.199,0.187,0.221,0.224,0.193,0.105
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-18,0.027000000000000003,0.032,0.021,0.027000000000000003,0.026,0.019,0.034,0.02,0.018000000000000002,0.036000000000000004,0.017,0.025,0.079,0.28,0.261,0.15,0.07,0.133,0.384,0.181,0.087,0.027000000000000003,0.019,0.043,0.018000000000000002,0.035,0.66,0.455,0.107,0.713,0.222,0.195,0.163,0.276,0.218,0.18,0.182,0.462,0.3,0.16,0.338,0.199,0.195,0.181,0.275,0.191,0.161,0.24
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-19,0.085,0.022,0.045,0.043,0.102,0.045,0.028,0.036000000000000004,0.028,0.02,0.044,0.025,0.079,0.35200000000000004,0.261,0.08,0.343,0.155,0.485,0.266,0.43,0.125,0.672,0.486,0.116,0.071,0.027000000000000003,0.312,0.026,0.037000000000000005,0.034,0.028,0.05,0.5670000000000001,0.2,0.311,0.263,0.26,0.393,0.21600000000000005,0.209,0.325,0.247,0.241,0.204,0.204,0.204,0.092
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-20,0.058,0.016,0.036000000000000004,0.019,0.02,0.035,0.019,0.028,0.026,0.018000000000000002,0.035,0.023,0.348,0.313,0.228,0.574,0.108,0.152,0.14400000000000002,0.081,0.028,0.08900000000000001,0.049,0.03,0.172,0.189,0.107,0.104,0.13699999999999998,0.087,0.085,0.211,0.201,0.18,0.201,0.14,0.177,1.26,0.303,0.6609999999999999,1.024,0.18,0.212,0.226,0.217,0.194,0.096,0.025
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-21,0.026,0.028,0.015,0.039,0.019,0.036000000000000004,0.022,0.031,0.025,0.022,0.032,0.021,0.299,0.294,0.6509999999999999,0.224,0.092,0.051,0.054000000000000006,0.08900000000000001,0.456,0.54,0.547,0.521,0.541,0.6759999999999999,1.169,0.568,0.602,0.097,0.064,0.344,0.087,0.35200000000000004,0.168,0.455,0.7290000000000001,0.244,0.476,1.053,0.344,0.232,0.243,0.337,0.203,0.241,0.161,0.14300000000000002
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-22,0.025,0.032,0.022,0.03,0.025,0.029,0.026,0.027000000000000003,0.027000000000000003,0.025,0.031,0.029,0.363,0.328,0.331,0.29600000000000004,0.459,0.08,0.08199999999999999,1.188,0.138,0.27,0.235,0.084,0.134,0.5529999999999999,0.094,0.069,0.106,0.083,0.279,0.192,0.228,0.277,0.5670000000000001,0.25,0.265,0.276,0.379,0.368,0.255,0.246,0.25,0.227,0.229,0.248,0.16699999999999998,0.052000000000000005
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-23,0.045,0.043,0.029,0.04,0.021,0.041,0.018000000000000002,0.042,0.015,0.04,0.024,0.228,0.244,0.35200000000000004,0.453,0.438,0.406,0.064,0.029,0.396,0.5870000000000001,1.267,1.15,0.226,0.339,0.162,0.06,0.025,0.184,0.044,0.051,0.534,0.391,1.106,0.447,0.255,0.843,0.7909999999999999,0.203,0.428,0.213,0.225,0.428,0.173,0.199,0.223,0.171,0.083
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-24,0.027000000000000003,0.033,0.024,0.033,0.024,0.019,0.038,0.016,0.04,0.016,0.025,0.038,0.339,0.301,0.534,0.718,0.118,0.319,0.321,0.116,0.107,0.165,0.225,0.055,0.16699999999999998,0.591,0.528,0.501,0.348,0.092,0.07400000000000001,0.064,0.264,0.161,0.181,0.25,0.236,0.217,0.257,0.376,0.205,0.38,0.219,0.241,0.223,0.225,0.232,0.14400000000000002
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-25,0.07,0.034,0.024,0.023,0.03,0.023,0.027000000000000003,0.027000000000000003,0.014,0.039,0.015,0.029,0.343,0.264,0.65,1.04,0.3670000000000001,0.078,0.113,0.087,0.254,0.208,0.084,0.136,0.177,0.07400000000000001,0.062,0.035,0.149,0.061,0.104,0.127,0.331,0.277,0.341,0.337,0.227,0.984,0.552,0.242,0.17600000000000002,0.3670000000000001,0.198,0.279,0.192,0.17800000000000002,0.193,0.277
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-26,0.17600000000000002,0.073,0.027000000000000003,0.028,0.036000000000000004,0.021,0.042,0.022,0.027000000000000003,0.037000000000000005,0.026,0.135,0.274,0.265,0.404,0.253,0.113,0.413,0.457,0.86,0.138,0.165,0.054000000000000006,0.185,0.39,0.214,0.262,0.29600000000000004,0.403,0.285,0.221,0.113,0.28300000000000003,0.389,0.211,0.242,0.258,0.508,0.312,0.275,0.192,0.196,0.317,0.16,0.179,0.246,0.14300000000000002,0.056
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-27,0.03,0.039,0.019,0.041,0.02,0.041,0.025,0.04,0.033,0.029,0.03,0.033,0.331,0.316,0.389,0.35600000000000004,0.588,0.162,0.116,0.048,0.243,0.042,0.179,0.052000000000000005,0.131,0.051,0.06,0.253,0.068,0.097,0.073,0.181,0.175,0.908,0.63,0.675,0.302,0.508,0.99,0.21600000000000005,0.334,0.235,0.171,0.21600000000000005,0.229,0.24,0.16899999999999998,0.11
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-28,0.025,0.031,0.023,0.025,0.028,0.023,0.027000000000000003,0.025,0.015,0.038,0.014,0.029,0.34600000000000003,0.287,0.326,0.22,0.923,0.29100000000000004,0.258,0.078,0.091,0.092,0.046,0.239,0.043,0.026,0.041,0.05,0.055,0.03,0.023,0.324,0.234,0.257,0.29100000000000004,0.473,0.376,0.28800000000000003,0.202,0.358,0.239,0.199,0.219,0.187,0.194,0.254,0.162,0.026
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-29,0.036000000000000004,0.024,0.023,0.033,0.016,0.036000000000000004,0.08,0.05,0.017,0.033,0.022,0.03,0.339,0.257,0.294,0.139,0.228,0.436,0.114,0.135,0.086,0.14400000000000002,0.052000000000000005,0.064,0.026,0.043,0.264,0.038,0.043,0.177,0.168,0.162,0.193,0.242,0.477,0.8340000000000001,0.345,0.236,0.192,0.187,0.342,0.185,0.281,0.165,0.172,0.192,0.129,0.129
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-30,0.033,0.022,0.019,0.031,0.018000000000000002,0.027000000000000003,0.025,0.017,0.033,0.017,0.019,0.036000000000000004,0.065,0.32,0.281,0.804,0.585,0.491,0.364,0.879,0.614,0.157,0.083,0.051,0.031,0.188,0.062,0.024,0.043,0.026,0.21600000000000005,0.16699999999999998,0.214,0.268,0.345,0.35700000000000004,0.271,0.371,0.263,0.207,0.275,0.314,0.221,0.17600000000000002,0.214,0.217,0.21,0.165
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8f8cfed1576f9ff919eef8a8aed16b72f0a9f96c,2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
